iter	Passed	Remaining
0	150	150352
1	151	75755
2	152	50746
3	153	38255
4	154	30748
5	155	25729
6	156	22172
7	157	19474
8	157	17376
9	158	15714
10	159	14333
11	160	13201
12	161	12259
13	162	11439
14	163	10718
15	164	10088
16	164	9529
17	165	9028
18	166	8581
19	167	8192
20	168	7837
21	168	7508
22	169	7205
23	170	6925
24	170	6667
25	171	6438
26	172	6219
27	173	6025
28	174	5845
29	175	5668
30	176	5504
31	176	5349
32	177	5201
33	178	5063
34	179	4938
35	180	4823
36	180	4708
37	181	4600
38	182	4495
39	183	4395
40	183	4299
41	184	4212
42	185	4129
43	186	4055
44	187	3977
45	188	3903
46	188	3831
47	189	3765
48	190	3697
49	191	3639
50	192	3580
51	193	3519
52	193	3463
53	194	3408
54	195	3356
55	196	3306
56	196	3258
57	197	3214
58	198	3170
59	199	3129
60	200	3088
61	201	3046
62	202	3006
63	203	2969
64	203	2933
65	204	2897
66	205	2860
67	206	2826
68	207	2793
69	207	2759
70	208	2727
71	209	2697
72	210	2672
73	211	2644
74	212	2615
75	212	2587
76	213	2559
77	214	2532
78	214	2506
79	215	2481
80	216	2458
81	217	2433
82	217	2405
83	218	2382
84	219	2358
85	219	2335
86	220	2313
87	221	2291
88	221	2272
89	222	2252
90	223	2232
91	224	2211
92	224	2191
93	225	2172
94	226	2153
95	226	2135
96	227	2118
97	228	2102
98	229	2087
99	230	2071
100	230	2054
101	231	2038
102	232	2022
103	232	2006
104	233	1991
105	234	1976
106	235	1962
107	235	1947
108	236	1934
109	237	1919
110	237	1905
111	238	1891
112	239	1877
113	239	1865
114	240	1852
115	241	1840
116	242	1826
117	242	1814
118	243	1802
119	244	1790
120	244	1778
121	245	1765
122	245	1753
123	246	1743
124	247	1732
125	248	1721
126	248	1709
127	249	1699
128	250	1689
129	250	1679
130	251	1669
131	252	1659
132	253	1650
133	253	1640
134	254	1631
135	255	1621
136	255	1612
137	256	1603
138	257	1594
139	258	1584
140	258	1576
141	259	1566
142	259	1557
143	260	1550
144	261	1541
145	262	1533
146	262	1524
147	263	1517
148	264	1509
149	265	1502
150	265	1495
151	266	1487
152	267	1480
153	268	1472
154	268	1464
155	269	1457
156	270	1450
157	270	1442
158	271	1435
159	272	1428
160	272	1420
161	273	1415
162	274	1408
163	275	1402
164	275	1395
165	276	1389
166	277	1382
167	277	1376
168	278	1370
169	279	1365
170	280	1358
171	281	1352
172	281	1346
173	282	1340
174	283	1334
175	283	1328
176	284	1323
177	285	1318
178	286	1312
179	286	1306
180	287	1301
181	288	1296
182	289	1290
183	289	1284
184	290	1280
185	291	1276
186	292	1271
187	293	1266
188	293	1260
189	294	1255
190	295	1249
191	295	1244
192	296	1239
193	297	1234
194	298	1230
195	298	1225
196	299	1220
197	300	1215
198	300	1210
199	301	1206
200	302	1201
201	303	1197
202	304	1194
203	304	1189
204	305	1185
205	306	1181
206	307	1176
207	307	1172
208	308	1167
209	309	1163
210	310	1159
211	310	1155
212	311	1151
213	312	1147
214	313	1143
215	313	1138
216	314	1134
217	315	1130
218	315	1126
219	316	1122
220	317	1118
221	318	1114
222	318	1110
223	319	1106
224	320	1102
225	320	1098
226	321	1095
227	322	1091
